Player ID,Name,Age,Position,Matches Played,Goals,Assists,Tackles,Passes Completed,Distance Covered (km),Sprints,Injuries,Fitness Level (1-10),Training Hours/Week,Recommended Training Focus
43,Lucas Nelson,22,Forward,26,13,4,9,750,265,140,3,8,12,"Shooting, Speed"
44,Elijah Baker,26,Midfielder,29,9,11,18,850,280,110,1,9,12,"Stamina, Vision"
45,Benjamin Roberts,25,Defender,28,1,3,53,470,255,85,1,9,14,"Tackling, Strength"
46,Henry Harris,24,Goalkeeper,29,0,0,4,420,220,32,1,9,10,"Reflexes, Agility"
47,Michael Johnson,26,Forward,27,11,4,11,770,260,130,0,9,11,"Speed, Endurance"
48,Alexander Martin,28,Midfielder,32,7,14,20,900,310,120,1,8,13,"Passing, Stamina"
49,Joseph Lee,23,Defender,28,1,3,52,460,250,90,2,8,14,"Strength, Positioning"
50,Matthew Walker,29,Goalkeeper,31,0,0,5,430,210,30,2,8,9,"Reflexes, Communication"
101,Aisha Ali,20,Forward,22,10,4,12,700,200,170,1,8,12,"Endurance, Passing Accuracy"
102,Liam Chen,22,Midfielder,27,6,8,15,750,230,130,0,9,10,"Stamina, Ball Control"
103,Sofia Garcia,21,Defender,30,1,1,45,450,220,90,2,6,15,"Strength, Positioning"
104,Raul Mendoza,20,Goalkeeper,25,0,0,0,400,150,60,0,8,18,"Reflexes, Concentration"
105,Amina Nguyen,23,Midfielder,28,7,3,18,800,260,160,1,7,14,"Stamina, Passing Accuracy"
106,Liam Patel,22,Defender,31,1,0,55,550,270,100,0,8,15,"Strength, Tackling"
107,Jasmine Rodriguez,21,Forward,24,9,3,10,650,210,140,1,7,16,"Endurance, Ball Control"
108,Noah Singh,23,Goalkeeper,26,0,0,0,400,150,60,0,8,18,"Reflexes, Concentration"
109,Sophia Thompson,22,Defender,30,0,0,50,400,230,80,2,7,15,"Strength, Positioning"
110,Eli Williams,20,Midfielder,25,5,3,13,700,240,120,1,8,12,"Stamina, Ball Control"
111,Yuna Ahmed,21,Forward,26,8,2,8,750,220,130,0,7,13,"Endurance, Passing Accuracy"
112,Alex Baez,23,Midfielder,29,5,4,17,850,260,150,1,8,14,"Stamina, Ball Control"
113,Mia Chen,20,Defender,28,0,0,48,500,250,110,1,6,15,"Strength, Positioning"
114,Ethan Garcia,22,Goalkeeper,27,0,0,0,350,130,50,0,9,18,"Reflexes, Concentration"
115,Nia Johnson,23,Forward,29,6,3,12,650,270,160,0,7,16,"Endurance, Ball Control"
116,Julian Lee,21,Defender,31,1,0,53,450,280,100,0,8,15,"Strength, Tackling"
117,Aisha Ali,20,Midfielder,28,4,2,15,750,245,140,1,7,14,"Stamina, Ball Control"
118,Bahadur Singh,23,Defender,30,1,1,62,500,260,120,0,6,15,"Strength, Positioning"
119,Chiara Rodriguez,21,Forward,27,7,1,9,700,230,130,1,7,16,"Endurance, Passing Accuracy"
120,Dhanesh Patel,20,Goalkeeper,29,0,0,0,400,150,60,0,8,18,"Reflexes, Concentration"
121,Ella Thompson,22,Midfielder,28,3,2,12,650,260,140,0,8,14,"Stamina, Ball Control"
122,Fiona Chen,21,Defender,30,0,0,46,500,250,110,1,7,15,"Strength, Positioning"
123,Gabriel Garcia,20,Goalkeeper,27,0,0,0,350,130,50,0,9,18,"Reflexes, Concentration"
124,Hana Johnson,23,Forward,29,5,2,11,700,270,160,0,7,16,"Endurance, Ball Control"
125,Ibrahim Lee,21,Defender,31,0,0,52,450,280,100,0,8,15,"Strength, Tackling"
126,Jasmine Ali,20,Midfielder,28,4,2,15,750,245,140,1,7,14,"Stamina, Ball Control"
127,Karim Singh,23,Defender,30,1,1,62,500,260,120,0,6,15,"Strength, Positioning"
128,Lara Rodriguez,21,Forward,27,7,1,9,700,230,130,1,7,16,"Endurance, Passing Accuracy"
129,Mohammad Patel,20,Goalkeeper,29,0,0,0,400,150,60,0,8,18,"Reflexes, Concentration"
130,Nina Thompson,22,Midfielder,28,3,2,12,650,260,140,0,8,14,"Stamina, Ball Control"
131,Omar Chen,21,Defender,30,0,0,46,500,250,110,1,7,15,"Strength, Positioning"
132,Paola Garcia,20,Goalkeeper,27,0,0,0,350,130,50,0,9,18,"Reflexes, Concentration"
133,Aarav Patel,22,Midfielder,26,2,1,10,600,225,120,0,8,14,"Stamina, Ball Control"
134,Bella Nguyen,21,Defender,30,0,1,40,550,240,100,1,7,15,"Strength, Positioning"
135,Carlos Lopez,20,Forward,28,5,2,8,700,230,130,0,7,16,"Endurance, Passing Accuracy"
136,Dana Kim,22,Midfielder,27,3,1,12,650,260,140,0,8,14,"Stamina, Ball Control"
137,Ella Wang,23,Goalkeeper,29,0,0,0,400,150,60,0,9,18,"Reflexes, Concentration"
138,Finn Adebayo,20,Defender,31,0,0,52,450,280,100,0,8,15,"Strength, Tackling"
139,Giselle Martinez,21,Forward,28,6,2,9,700,230,130,1,7,16,"Endurance, Passing Accuracy"
140,Hiroshi Tanaka,20,Midfielder,27,4,2,12,650,260,140,0,8,14,"Stamina, Ball Control"
141,Imani Thompson,23,Goalkeeper,29,0,0,0,400,150,60,0,9,18,"Reflexes, Concentration"
142,Javier Rodriguez,21,Defender,30,0,0,46,500,250,110,1,7,15,"Strength, Positioning"
143,Kaitlyn Patel,22,Forward,26,2,1,8,600,225,120,0,8,14,"Stamina, Ball Control"
144,Leo Nguyen,21,Midfielder,27,3,1,12,650,260,140,0,8,14,"Stamina, Ball Control"
145,Mia Chen,20,Defender,31,0,1,52,450,280,100,1,7,15,"Strength, Positioning"
146,Nina Wang,22,Forward,28,7,2,9,700,230,130,0,7,16,"Endurance, Passing Accuracy"
147,Oliver Tanaka,21,Midfielder,27,4,2,12,650,260,140,0,8,14,"Stamina, Ball Control"
148,Peter Martinez,22,Goalkeeper,29,0,0,0,400,150,60,0,9,18,"Reflexes, Concentration"
149,Aisha Ali,21,Midfielder,30,5,1,14,680,275,135,0,8,14,"Stamina, Ball Control"
150,Braxton Jackson,22,Forward,28,7,2,7,720,240,125,1,7,15,"Endurance, Shooting Technique"
151,Catalina Gonzalez,21,Defender,31,0,0,48,460,290,105,1,7,15,"Strength, Positioning"
152,David Kim,22,Midfielder,27,3,1,11,670,265,130,0,8,14,"Stamina, Ball Control"
153,Emily Chen,21,Goalkeeper,29,0,0,0,380,160,65,0,9,18,"Reflexes, Concentration"
154,Francisco Lopez,22,Defender,30,0,0,45,510,265,115,1,7,15,"Strength, Positioning"
155,Grace Nguyen,21,Forward,28,6,2,8,700,235,120,0,7,16,"Endurance, Passing Accuracy"
156,Hiroshi Tanaka,20,Midfielder,27,4,2,12,650,260,140,0,8,14,"Stamina, Ball Control"
157,Imani Thompson,23,Goalkeeper,29,0,0,0,400,150,60,0,9,18,"Reflexes, Concentration"
158,Javier Rodriguez,21,Defender,30,0,0,46,500,250,110,1,7,15,"Strength, Positioning"
159,Kaitlyn Patel,22,Forward,26,2,1,8,600,225,120,0,8,14,"Stamina, Ball Control"
160,Leo Nguyen,21,Midfielder,27,3,1,12,650,260,140,0,8,14,"Stamina, Ball Control"
161,Mia Chen,20,Defender,31,0,1,52,450,280,100,1,7,15,"Strength, Positioning"
162,Nina Wang,22,Forward,28,7,2,9,700,230,130,0,7,16,"Endurance, Passing Accuracy"
163,Oliver Tanaka,21,Midfielder,27,4,2,12,650,260,140,0,8,14,"Stamina, Ball Control"
164,Peter Martinez,22,Goalkeeper,29,0,0,0,400,150,60,0,9,18,"Reflexes, Concentration"
165,Aisha Al-Fahad,20,Defender,26,1,0,28,480,230,105,1,7,15,"Strength, Positioning"
166,Bahadur Gurung,22,Forward,30,5,1,10,700,245,150,0,8,18,"Endurance, Ball Control"
167,Chloe Kim,20,Midfielder,25,3,2,15,600,210,120,1,7,14,"Stamina, Passing Accuracy"
168,Daniela Gomez,23,Goalkeeper,27,0,0,0,350,130,50,0,8,20,"Reflexes, Concentration"
169,Emeka Nwosu,21,Defender,28,0,1,35,500,265,110,0,7,16,"Strength, Positioning"
170,Fatima El-Sayed,20,Midfielder,29,4,2,18,650,275,135,1,7,15,"Stamina, Ball Control"
171,Gabriel da Silva,22,Forward,30,6,2,12,750,250,160,0,8,19,"Endurance, Passing Accuracy"
172,Hannah Lee,21,Defender,27,0,1,30,500,275,100,0,8,15,"Strength, Positioning"
173,Ibrahim Diop,20,Goalkeeper,28,0,0,0,300,140,50,0,9,18,"Reflexes, Concentration"
174,Jamal Ahmed,22,Midfielder,29,5,2,20,700,260,140,1,7,14,"Stamina, Ball Control"
175,Kaitlyn Patel,23,Forward,31,8,3,15,800,280,155,0,7,17,"Endurance, Passing Accuracy"
176,Liam Thompson,21,Defender,27,0,1,32,550,285,110,1,7,16,"Strength, Positioning"
177,Mahdi Khalil,22,Goalkeeper,30,0,0,0,300,130,50,0,8,18,"Reflexes, Concentration"
178,Nina Wang,23,Midfielder,29,3,1,25,750,255,130,0,7,15,"Stamina, Ball Control"
179,Olivia Rodriguez,21,Defender,28,0,1,36,500,270,120,0,8,14,"Strength, Positioning"
180,Peter Martinez,22,Goalkeeper,29,0,0,0,350,140,50,0,9,18,"Reflexes, Concentration"
181,Alice Adebayo,20,Midfielder,26,3,2,23,650,245,145,0,7,15,"Stamina, Ball Control"
182,Bruno Gomez,22,Defender,27,0,0,31,500,290,110,1,7,16,"Strength, Positioning"
183,Chloe Kim,21,Forward,30,7,3,18,800,295,160,0,8,17,"Endurance, Passing Accuracy"
184,Daniela Silva,20,Midfielder,28,2,1,27,700,250,135,0,7,14,"Stamina, Ball Control"
185,Elias Johnson,22,Goalkeeper,29,0,0,0,300,130,50,0,9,18,"Reflexes, Concentration"
186,Fatima Ali,20,Forward,27,2,1,15,550,280,110,1,7,14,"Strength, Positioning"
187,Giovanni Nguyen,21,Defender,26,0,0,36,600,275,125,0,8,15,"Strength, Positioning"
188,Hannah Ahmed,23,Midfielder,30,5,2,25,750,260,135,0,7,17,"Stamina, Ball Control"
189,Isabella Chen,20,Forward,29,4,2,17,800,285,150,0,8,16,"Endurance, Passing Accuracy"
190,Jamal Davis,22,Goalkeeper,30,0,0,0,350,140,50,0,9,18,"Reflexes, Concentration"
191,Kaitlyn Patel,23,Midfielder,29,3,2,28,750,255,140,0,7,15,"Stamina, Ball Control"
192,Liam Thompson,21,Defender,28,0,0,34,500,275,120,1,7,14,"Strength, Positioning"
193,Mahdi Khalil,22,Goalkeeper,30,0,0,0,300,135,50,0,9,18,"Reflexes, Concentration"
194,Nina Wang,23,Midfielder,29,4,1,26,700,260,130,0,7,16,"Stamina, Ball Control"
195,Olivia Rodriguez,21,Defender,28,0,0,37,500,270,125,0,8,15,"Strength, Positioning"
196,Peter Martinez,22,Goalkeeper,29,0,0,0,350,140,50,0,9,18,"Reflexes, Concentration"
197,Qasim Ali,21,Midfielder,27,3,2,23,700,250,140,1,7,15,"Stamina, Ball Control"
198,Raquel Garcia,23,Forward,30,6,3,20,800,290,160,0,8,16,"Endurance, Passing Accuracy"
199,Sanaa Johnson,22,Defender,28,0,0,35,500,275,125,0,7,14,"Strength, Positioning"
200,Tamara Kim,20,Goalkeeper,29,0,0,0,300,135,50,0,9,18,"Reflexes, Concentration"
